,index,Location,Google_Data
1312,4074,"Palo Alto, Kalifornien, USA","[{'types': ['locality', 'political'], 'place_id': 'ChIJORy6nXuwj4ARz3b1NVL1Hw4', 'formatted_address': 'Palo Alto, CA, USA', 'geometry': {'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 37.4712, 'lng': -122.0765}, 'southwest': {'lat': 37.3801, 'lng': -122.1942}}, 'bounds': {'northeast': {'lat': 37.477838, 'lng': -122.0688679}, 'southwest': {'lat': 37.2853458, 'lng': -122.202476}}, 'location': {'lat': 37.4418834, 'lng': -122.1430195}}, 'address_components': [{'types': ['locality', 'political'], 'long_name': 'Palo Alto', 'short_name': 'Palo Alto'}, {'types': ['administrative_area_level_2', 'political'], 'long_name': 'Santa Clara County', 'short_name': 'Santa Clara County'}, {'types': ['administrative_area_level_1', 'political'], 'long_name': 'California', 'short_name': 'CA'}, {'types': ['country', 'political'], 'long_name': 'United States', 'short_name': 'US'}]}]"
1313,12594,"Moray, United Kingdom","[{'address_components': [{'short_name': 'Moray', 'long_name': 'Moray', 'types': ['administrative_area_level_2', 'political']}, {'short_name': 'Scotland', 'long_name': 'Scotland', 'types': ['administrative_area_level_1', 'political']}, {'short_name': 'GB', 'long_name': 'United Kingdom', 'types': ['country', 'political']}], 'geometry': {'bounds': {'southwest': {'lat': 57.06845360000001, 'lng': -3.7647451}, 'northeast': {'lat': 57.7306604, 'lng': -2.6498225}}, 'location': {'lat': 57.64984759999999, 'lng': -3.3168039}, 'viewport': {'southwest': {'lat': 57.06845360000001, 'lng': -3.7647451}, 'northeast': {'lat': 57.7306604, 'lng': -2.6498225}}, 'location_type': 'APPROXIMATE'}, 'place_id': 'ChIJYchqHiUMhUgRiqJTVJBl-eU', 'formatted_address': 'Moray, UK', 'types': ['administrative_area_level_2', 'political']}]"
1314,13452,"Pforzheim, Germany","[{'geometry': {'viewport': {'northeast': {'lat': 48.9297027, 'lng': 8.8087349}, 'southwest': {'lat': 48.819013, 'lng': 8.6247957}}, 'location': {'lat': 48.8921862, 'lng': 8.6946286}, 'bounds': {'northeast': {'lat': 48.9297027, 'lng': 8.8087349}, 'southwest': {'lat': 48.819013, 'lng': 8.6247957}}, 'location_type': 'APPROXIMATE'}, 'place_id': 'ChIJd6YPj-Jxl0cRQFMJjTz9HwQ', 'address_components': [{'short_name': 'Pforzheim', 'long_name': 'Pforzheim', 'types': ['locality', 'political']}, {'short_name': 'Enzkreis', 'long_name': 'Enzkreis', 'types': ['administrative_area_level_3', 'political']}, {'short_name': 'KA', 'long_name': 'Karlsruhe', 'types': ['administrative_area_level_2', 'political']}, {'short_name': 'BW', 'long_name': 'Baden-Württemberg', 'types': ['administrative_area_level_1', 'political']}, {'short_name': 'DE', 'long_name': 'Germany', 'types': ['country', 'political']}], 'types': ['locality', 'political'], 'formatted_address': 'Pforzheim, Germany'}]"
1315,1471,"Wickenburg, Arizona","[{'address_components': [{'long_name': 'Wickenburg', 'short_name': 'Wickenburg', 'types': ['locality', 'political']}, {'long_name': 'Maricopa County', 'short_name': 'Maricopa County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Arizona', 'short_name': 'AZ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '85390', 'short_name': '85390', 'types': ['postal_code']}], 'place_id': 'ChIJvQJMNZNO04AROs7mPjOiTpY', 'geometry': {'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lng': -112.8279131, 'lat': 33.9330749}, 'northeast': {'lng': -112.7024121, 'lat': 33.999899}}, 'location': {'lng': -112.7301882, 'lat': 33.9697664}, 'viewport': {'southwest': {'lng': -112.8279131, 'lat': 33.9330749}, 'northeast': {'lng': -112.7024121, 'lat': 33.999899}}}, 'formatted_address': 'Wickenburg, AZ 85390, USA', 'types': ['locality', 'political']}]"
1316,11316,SINGAPORE,"[{'geometry': {'location_type': 'APPROXIMATE', 'location': {'lng': 103.819836, 'lat': 1.352083}, 'viewport': {'southwest': {'lng': 103.594, 'lat': 1.1496}, 'northeast': {'lng': 104.0945001, 'lat': 1.4784001}}, 'bounds': {'southwest': {'lng': 103.594, 'lat': 1.1496}, 'northeast': {'lng': 104.0945001, 'lat': 1.4784001}}}, 'types': ['country', 'political'], 'formatted_address': 'Singapore', 'place_id': 'ChIJdZOLiiMR2jERxPWrUs9peIg', 'address_components': [{'types': ['country', 'political'], 'short_name': 'SG', 'long_name': 'Singapore'}]}]"
1317,1342,"Taiwan Province, Taiwan","[{'address_components': [{'long_name': 'Taiwan Province', 'short_name': 'Taiwan Province', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Taiwan', 'short_name': 'TW', 'types': ['country', 'political']}], 'place_id': 'ChIJoSFawR-waDQR-6m5DFTfH-8', 'geometry': {'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lng': 119.3144141, 'lat': 21.8966958}, 'northeast': {'lng': 121.9660124, 'lat': 25.1956281}}, 'location': {'lng': 120.7120023, 'lat': 22.6158015}, 'viewport': {'southwest': {'lng': 119.3144141, 'lat': 21.8966958}, 'northeast': {'lng': 121.9660124, 'lat': 25.1956281}}}, 'formatted_address': 'Taiwan Province, Taiwan', 'types': ['administrative_area_level_1', 'political']}]"
1318,11533,"Petal, MS, United States","[{'geometry': {'location_type': 'APPROXIMATE', 'location': {'lng': -89.2600605, 'lat': 31.3465627}, 'viewport': {'southwest': {'lng': -89.284662, 'lat': 31.3101229}, 'northeast': {'lng': -89.17436289999999, 'lat': 31.3745958}}, 'bounds': {'southwest': {'lng': -89.284662, 'lat': 31.3101229}, 'northeast': {'lng': -89.17436289999999, 'lat': 31.3745958}}}, 'types': ['locality', 'political'], 'formatted_address': 'Petal, MS 39465, USA', 'place_id': 'ChIJPcBneaXcnIgRJ4-JYTm3mJw', 'address_components': [{'types': ['locality', 'political'], 'short_name': 'Petal', 'long_name': 'Petal'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Forrest County', 'long_name': 'Forrest County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'MS', 'long_name': 'Mississippi'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '39465', 'long_name': '39465'}]}]"
1319,2458,"Kalpetta, Kerala, India","[{'address_components': [{'long_name': 'Kalpetta', 'short_name': 'Kalpetta', 'types': ['locality', 'political']}, {'long_name': 'Wayanad', 'short_name': 'Wayanad', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Kerala', 'short_name': 'KL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'India', 'short_name': 'IN', 'types': ['country', 'political']}], 'place_id': 'ChIJ1zP7WTRzpjsRQ8CfeiFTuaU', 'geometry': {'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lng': 76.0507966, 'lat': 11.5762341}, 'northeast': {'lng': 76.1208343, 'lat': 11.655935}}, 'location': {'lng': 76.0828128, 'lat': 11.6103389}, 'viewport': {'southwest': {'lng': 76.0507966, 'lat': 11.5762341}, 'northeast': {'lng': 76.1208343, 'lat': 11.655935}}}, 'formatted_address': 'Kalpetta, Kerala, India', 'types': ['locality', 'political']}]"
1320,10298,"Clayton, Victoria, Australia","[{'geometry': {'location_type': 'APPROXIMATE', 'location': {'lng': 145.13, 'lat': -37.915}, 'viewport': {'southwest': {'lng': 145.1075208, 'lat': -37.9313859}, 'northeast': {'lng': 145.151616, 'lat': -37.8991518}}, 'bounds': {'southwest': {'lng': 145.1075208, 'lat': -37.9313859}, 'northeast': {'lng': 145.151616, 'lat': -37.8991518}}}, 'types': ['locality', 'political'], 'formatted_address': 'Clayton VIC 3168, Australia', 'place_id': 'ChIJhemuV9Zq1moRwN2MIXVWBAU', 'address_components': [{'types': ['locality', 'political'], 'short_name': 'Clayton', 'long_name': 'Clayton'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Monash', 'long_name': 'Monash City'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'VIC', 'long_name': 'Victoria'}, {'types': ['country', 'political'], 'short_name': 'AU', 'long_name': 'Australia'}, {'types': ['postal_code'], 'short_name': '3168', 'long_name': '3168'}]}]"
1321,7499,"Kecskemét, Hungary","[{'types': ['locality', 'political'], 'formatted_address': 'Kecskemét, Hungary', 'address_components': [{'short_name': 'Kecskemét', 'types': ['locality', 'political'], 'long_name': 'Kecskemét'}, {'short_name': 'HU', 'types': ['country', 'political'], 'long_name': 'Hungary'}], 'place_id': 'ChIJPxz2CGHaQ0cRgBEeDCnEAAQ', 'geometry': {'location': {'lng': 19.6896861, 'lat': 46.8963711}, 'bounds': {'southwest': {'lng': 19.5066109, 'lat': 46.769863}, 'northeast': {'lng': 19.8515029, 'lat': 47.0012541}}, 'location_type': 'APPROXIMATE', 'viewport': {'southwest': {'lng': 19.5066109, 'lat': 46.769863}, 'northeast': {'lng': 19.8515029, 'lat': 47.0012541}}}}]"
1322,12007,"Cirebon, Cirebon City, West Java, Indonesia","[{'geometry': {'location_type': 'APPROXIMATE', 'location': {'lng': 108.5523164, 'lat': -6.7320229}, 'viewport': {'southwest': {'lng': 108.5187299, 'lat': -6.794255199999999}, 'northeast': {'lng': 108.589348, 'lat': -6.69147}}, 'bounds': {'southwest': {'lng': 108.5187299, 'lat': -6.794255199999999}, 'northeast': {'lng': 108.589348, 'lat': -6.69147}}}, 'types': ['locality', 'political'], 'formatted_address': 'Cirebon, Cirebon City, West Java, Indonesia', 'place_id': 'ChIJu1tunmTibi4R_hL-pzh2oHA', 'address_components': [{'types': ['locality', 'political'], 'short_name': 'Cirebon', 'long_name': 'Cirebon'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cirebon City', 'long_name': 'Cirebon City'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'West Java', 'long_name': 'West Java'}, {'types': ['country', 'political'], 'short_name': 'ID', 'long_name': 'Indonesia'}]}]"
1323,8706,"Wanganui, New Zealand","[{'types': ['locality', 'political', 'sublocality', 'sublocality_level_1'], 'formatted_address': 'Whanganui, 4500, New Zealand', 'address_components': [{'short_name': 'Whanganui', 'types': ['locality', 'political', 'sublocality', 'sublocality_level_1'], 'long_name': 'Whanganui'}, {'short_name': 'Whanganui', 'types': ['locality', 'political'], 'long_name': 'Whanganui'}, {'short_name': 'Manawatu-Wanganui', 'types': ['administrative_area_level_1', 'political'], 'long_name': 'Manawatu-Wanganui'}, {'short_name': 'NZ', 'types': ['country', 'political'], 'long_name': 'New Zealand'}, {'short_name': '4500', 'types': ['postal_code'], 'long_name': '4500'}], 'place_id': 'ChIJxRXzarcDQG0RABijQ2HvAAU', 'geometry': {'location': {'lng': 175.0478901, 'lat': -39.9300887}, 'bounds': {'southwest': {'lng': 175.035922, 'lat': -39.94151129999999}, 'northeast': {'lng': 175.0601468, 'lat': -39.9103208}}, 'location_type': 'APPROXIMATE', 'viewport': {'southwest': {'lng': 175.035922, 'lat': -39.94151129999999}, 'northeast': {'lng': 175.0601468, 'lat': -39.9103208}}}}]"
1324,526,"San Roque, Northern Samar, Eastern Visayas, Philippines","[{'geometry': {'location_type': 'APPROXIMATE', 'location': {'lat': 12.4432703, 'lng': 124.8844867}, 'viewport': {'southwest': {'lat': 12.3531655, 'lng': 124.8320674}, 'northeast': {'lat': 12.5559878, 'lng': 124.9372959}}, 'bounds': {'southwest': {'lat': 12.3531655, 'lng': 124.8320674}, 'northeast': {'lat': 12.5559878, 'lng': 124.9372959}}}, 'types': ['locality', 'political'], 'formatted_address': 'San Roque, Northern Samar, Philippines', 'address_components': [{'short_name': 'San Roque', 'long_name': 'San Roque', 'types': ['locality', 'political']}, {'short_name': 'Northern Samar', 'long_name': 'Northern Samar', 'types': ['administrative_area_level_2', 'political']}, {'short_name': 'Eastern Visayas', 'long_name': 'Eastern Visayas', 'types': ['administrative_area_level_1', 'political']}, {'short_name': 'PH', 'long_name': 'Philippines', 'types': ['country', 'political']}], 'place_id': 'ChIJ8zUZ47chCjMR84B7TtcfdXs'}]"
1325,8592,Phoenix AZ,"[{'types': ['locality', 'political'], 'formatted_address': 'Phoenix, AZ, USA', 'address_components': [{'short_name': 'Phoenix', 'types': ['locality', 'political'], 'long_name': 'Phoenix'}, {'short_name': 'Maricopa County', 'types': ['administrative_area_level_2', 'political'], 'long_name': 'Maricopa County'}, {'short_name': 'AZ', 'types': ['administrative_area_level_1', 'political'], 'long_name': 'Arizona'}, {'short_name': 'US', 'types': ['country', 'political'], 'long_name': 'United States'}], 'place_id': 'ChIJy3mhUO0SK4cRrBtKNfjHaYw', 'geometry': {'location': {'lng': -112.0740373, 'lat': 33.4483771}, 'bounds': {'southwest': {'lng': -112.324056, 'lat': 33.29025980000001}, 'northeast': {'lng': -111.926046, 'lat': 33.92057}}, 'location_type': 'APPROXIMATE', 'viewport': {'southwest': {'lng': -112.324056, 'lat': 33.29025980000001}, 'northeast': {'lng': -111.926046, 'lat': 33.92057}}}}]"
1326,9479,"Henderson, NV, United States","[{'geometry': {'viewport': {'southwest': {'lat': 35.891821, 'lng': -115.219363}, 'northeast': {'lat': 36.1249781, 'lng': -114.900364}}, 'location': {'lat': 36.0395247, 'lng': -114.9817213}, 'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lat': 35.891821, 'lng': -115.219363}, 'northeast': {'lat': 36.1249781, 'lng': -114.900364}}}, 'place_id': 'ChIJkUJfH67JyIARtWEgyjgqG-8', 'formatted_address': 'Henderson, NV, USA', 'address_components': [{'types': ['locality', 'political'], 'long_name': 'Henderson', 'short_name': 'Henderson'}, {'types': ['administrative_area_level_2', 'political'], 'long_name': 'Clark County', 'short_name': 'Clark County'}, {'types': ['administrative_area_level_1', 'political'], 'long_name': 'Nevada', 'short_name': 'NV'}, {'types': ['country', 'political'], 'long_name': 'United States', 'short_name': 'US'}], 'types': ['locality', 'political']}]"
1327,479,"Kaohsiung, Kaohsiung City, Taiwan","[{'geometry': {'location_type': 'APPROXIMATE', 'location': {'lat': 22.6272784, 'lng': 120.3014353}, 'viewport': {'southwest': {'lat': 20.5170001, 'lng': 116.6665}, 'northeast': {'lat': 23.4717267, 'lng': 121.0490147}}, 'bounds': {'southwest': {'lat': 20.5170001, 'lng': 116.6665}, 'northeast': {'lat': 23.4717267, 'lng': 121.0490147}}}, 'types': ['administrative_area_level_1', 'locality', 'political'], 'formatted_address': 'Kaohsiung City, Taiwan', 'address_components': [{'short_name': 'Kaohsiung City', 'long_name': 'Kaohsiung City', 'types': ['administrative_area_level_1', 'locality', 'political']}, {'short_name': 'TW', 'long_name': 'Taiwan', 'types': ['country', 'political']}], 'place_id': 'ChIJG3R6elFDbjQRNypzVEqiJkg'}]"
1328,7940,"Front Royal, VA, United States","[{'types': ['locality', 'political'], 'formatted_address': 'Front Royal, VA 22630, USA', 'address_components': [{'short_name': 'Front Royal', 'types': ['locality', 'political'], 'long_name': 'Front Royal'}, {'short_name': 'Warren County', 'types': ['administrative_area_level_2', 'political'], 'long_name': 'Warren County'}, {'short_name': 'VA', 'types': ['administrative_area_level_1', 'political'], 'long_name': 'Virginia'}, {'short_name': 'US', 'types': ['country', 'political'], 'long_name': 'United States'}, {'short_name': '22630', 'types': ['postal_code'], 'long_name': '22630'}], 'place_id': 'ChIJw4i4LbTFtYkReE7pdIPqLNo', 'geometry': {'location': {'lng': -78.1944446, 'lat': 38.9181671}, 'bounds': {'southwest': {'lng': -78.220558, 'lat': 38.891993}, 'northeast': {'lng': -78.14129919999999, 'lat': 38.96280489999999}}, 'location_type': 'APPROXIMATE', 'viewport': {'southwest': {'lng': -78.220558, 'lat': 38.891993}, 'northeast': {'lng': -78.14129919999999, 'lat': 38.96280489999999}}}}]"
1329,7696,PL/Katowice,"[{'types': ['locality', 'political'], 'formatted_address': 'Katowice, Poland', 'address_components': [{'short_name': 'Katowice', 'types': ['locality', 'political'], 'long_name': 'Katowice'}, {'short_name': 'Katowice', 'types': ['administrative_area_level_2', 'political'], 'long_name': 'Katowice'}, {'short_name': 'Silesian Voivodeship', 'types': ['administrative_area_level_1', 'political'], 'long_name': 'Silesian Voivodeship'}, {'short_name': 'PL', 'types': ['country', 'political'], 'long_name': 'Poland'}, {'short_name': '40', 'types': ['postal_code', 'postal_code_prefix'], 'long_name': '40'}], 'place_id': 'ChIJ0cyhNiPOFkcRu_pZBTUqr7k', 'geometry': {'location': {'lng': 19.0237815, 'lat': 50.26489189999999}, 'bounds': {'southwest': {'lng': 18.8914664, 'lat': 50.1300272}, 'northeast': {'lng': 19.122919, 'lat': 50.2973176}}, 'location_type': 'APPROXIMATE', 'viewport': {'southwest': {'lng': 18.8914664, 'lat': 50.1300272}, 'northeast': {'lng': 19.122919, 'lat': 50.2973176}}}}]"
1330,13283,"Greeneville, TN","[{'geometry': {'viewport': {'northeast': {'lat': 36.213789, 'lng': -82.74117179999999}, 'southwest': {'lat': 36.131349, 'lng': -82.91550810000001}}, 'location': {'lat': 36.1631574, 'lng': -82.83098609999999}, 'bounds': {'northeast': {'lat': 36.213789, 'lng': -82.74117179999999}, 'southwest': {'lat': 36.131349, 'lng': -82.91550810000001}}, 'location_type': 'APPROXIMATE'}, 'place_id': 'ChIJ_13zRiZMWogR3m44qa-t-Qk', 'address_components': [{'short_name': 'Greeneville', 'long_name': 'Greeneville', 'types': ['locality', 'political']}, {'short_name': 'Greene County', 'long_name': 'Greene County', 'types': ['administrative_area_level_2', 'political']}, {'short_name': 'TN', 'long_name': 'Tennessee', 'types': ['administrative_area_level_1', 'political']}, {'short_name': 'US', 'long_name': 'United States', 'types': ['country', 'political']}], 'types': ['locality', 'political'], 'formatted_address': 'Greeneville, TN, USA'}]"
1331,7886,"Hayward, CA","[{'types': ['locality', 'political'], 'formatted_address': 'Hayward, CA, USA', 'address_components': [{'short_name': 'Hayward', 'types': ['locality', 'political'], 'long_name': 'Hayward'}, {'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'long_name': 'Alameda County'}, {'short_name': 'CA', 'types': ['administrative_area_level_1', 'political'], 'long_name': 'California'}, {'short_name': 'US', 'types': ['country', 'political'], 'long_name': 'United States'}], 'place_id': 'ChIJfVkBtjGUj4ARwDlpwt50BAc', 'geometry': {'location': {'lng': -122.0807964, 'lat': 37.6688205}, 'bounds': {'southwest': {'lng': -122.219138, 'lat': 37.5458348}, 'northeast': {'lng': -121.9220689, 'lat': 37.69003}}, 'location_type': 'APPROXIMATE', 'viewport': {'southwest': {'lng': -122.219138, 'lat': 37.5458348}, 'northeast': {'lng': -121.9220689, 'lat': 37.69003}}}}]"
1332,5943,"Vienna, Österreich","[{'formatted_address': 'Vienna, Austria', 'geometry': {'location': {'lat': 48.2081743, 'lng': 16.3738189}, 'viewport': {'southwest': {'lat': 48.1182699, 'lng': 16.18262}, 'northeast': {'lat': 48.3230999, 'lng': 16.5774999}}, 'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lat': 48.1182699, 'lng': 16.18262}, 'northeast': {'lat': 48.3230999, 'lng': 16.5774999}}}, 'address_components': [{'long_name': 'Vienna', 'types': ['locality', 'political'], 'short_name': 'Vienna'}, {'long_name': 'Vienna', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'Vienna'}, {'long_name': 'Austria', 'types': ['country', 'political'], 'short_name': 'AT'}], 'types': ['locality', 'political'], 'place_id': 'ChIJn8o2UZ4HbUcRRluiUYrlwv0'}]"
